rollcall_key,chamber,bill_number,description
S648,Senate,S1071,"A bill to require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes."
S649,Senate,PN650,"Jared Isaacman, of Pennsylvania, to be Administrator of the National Aeronautics and Space Administration"
S650,Senate,PN650,"Jared Isaacman, of Pennsylvania, to be Administrator of the National Aeronautics and Space Administration"
S651,Senate,PN6452,"Douglas Weaver, of Maryland, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2026"
S652,Senate,PN6452,"Douglas Weaver, of Maryland, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2026"
S653,Senate,PN2529,"Scott Mayer, of Pennsylvania, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2029; and Mary Anne Carter, of Tennessee, to be Chairperson of the National Endowment for the Arts for a term of four years; and Christopher Yeaw, of Virginia, to be an Assistant Secretary of State (Arms Control, Nonproliferation, and Stability); and Tammy Bruce, of California, to be the Deputy Representative of the United States of America to the United Nations, with the rank and status of Ambassador; the Deputy Representative of the United States of America in the Security Council of the United Nations; and to serve concurrently and without additional compensation as Representative of the United States of America to the Sessions of the General Assembly of the United Nations, during her tenure of service as Deputy Representative of the United States of America to the United Nations; and Darryl Nirenberg, of Virginia, to be Ambassador to Romania; and Bernardo Navarro, of Puerto Rico, to be Ambassador to the Republic of Peru; and Yehuda Kaploun, of Florida, to be Special Envoy to Monitor and Combat Anti-Semitism, with the rank of Ambassador; and Melissa Argyros, of California, to be Ambassador to the Republic of Latvia; and Michael Selig, of Florida, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2029; and Michael Selig, of Florida, to be Chairman of the Commodity Futures Trading Commission; and Scott Leary, of Mississippi, to be United States Attorney for the Northern District of Mississippi for the term of four years; and James Kruger, of Mississippi, to be United States Attorney for the Southern District of Mississippi for the term of four years; and Ryan Anthony Kriegshauser, of Kansas, to be United States Attorney for the District of Kansas for the term of four years; and Erin Creegan, of New Hampshire, to be United States Attorney for the District of New Hampshire  for the term of four years; and Andrew Duva, of Florida, to be an Assistant Attorney General; and John Walk, of Virginia, to be Inspector General, Department of Agriculture; and Thomas Bell, of Virginia, to be Inspector General, Department of Health and Human Services; and Morvared Namdarkhan, of Texas, to be an Assistant Secretary of State (Consular Affairs); and Brent Christensen, of Virginia, to be Ambassador to the People's Republic of Bangladesh; and Benjamin Leon, Jr., of Florida, to be Ambassador to the Kingdom of Spain, and to serve concurrently and without additional compensation as Ambassador to the Principality of Andorra; and Leo Brent Bozell III, of Virginia, to be Ambassador to the Republic of South Africa; and Julie Callahan, of the District of Columbia, to be Chief Agricultural Negotiator, Office of the United States Trade Representative, with the rank of Ambassador; and Arjun Mody, of New Jersey, to be Deputy Commissioner Social Security for the term expiring January 19, 2031; and Jeffrey Goettman, of Virginia, to be a Deputy United States Trade Representative (Africa, Western Hemisphere, Europe, the Middle East, Environment, Labor, and Industrial Competitiveness), with the Rank of Ambassador; and Travis Hill, of Maryland, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years; and Joseph Gormley, of Maryland, to be President, Government National Mortgage Association; and Francis Cassidy, of Pennsylvania, to be an Assistant Secretary of Housing and Urban Development; and Paul Hollis, of Louisiana, to be Director of the Mint for a term of five years; and Michelle A. Schultz, of Pennsylvania, to be a Member of the Surface Transportation Board for a term expiring November 30, 2030; and Trent Morse, of Florida, to be a Member of the Board of Directors of the Metropolitan Washington Airports Authority for a term expiring May 30, 2030; and Laura DiBella, of Florida, to be a Federal Maritime Commissioner for a term expiring June 30, 2028; and Timothy Petty, of Indiana, to be Assistant Secretary of Commerce for Oceans and Atmosphere; and Stephen Carmel, of Virginia, to be Administrator of the Maritime Administration; and Ethan Klein, of New Jersey, to be an Associate Director of the Office of Science and Technology Policy; and Maurice Todd, of Florida, to be an Assistant Secretary of Defense; and Michael Payne, of Virginia, to be Director of Cost Assessment and Program Evaluation, Department of Defense; and Timothy Dill, of Ohio, to be an Assistant Secretary of Defense; and James Caggy, of New York, to be an Assistant Secretary of Defense; and John Noh, of Texas, to be an Assistant Secretary of Defense; and William Lane III, of Virginia, to be General Counsel of the Department of the Air Force; and Michael Borders, of Florida, to be an Assistant Secretary of the Air Force; and Charles Young III, of West Virginia, to be General Counsel of the Department of the Army; and David Beck, of Tennessee, to be Deputy Administrator for Defense Programs, National Nuclear Security Administration; and Brendan Rogers, of Connecticut, to be an Assistant Secretary of the Navy; and Joseph Jewell, of Indiana, to be an Assistant Secretary of Defense; and Marc Berkowitz, of Virginia, to be an Assistant Secretary of Defense; and Robert Kadlec, of New York, to be an Assistant Secretary of Defense; and Thomas Ferguson III, of North Carolina, to be United States Attorney for the Western District of North Carolina for the term of four years; and John Cuong Truong, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Elana S. Suttenberg, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Stephen F. Rickard, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Edward Forst, of Florida, to be Administrator of General Services; and Charles Arrington, of Illinois, to be a Member of the Federal Labor Relations Authority for a term expiring July 1, 2030; and Peter Metzger, of the District of Columbia, to be Assistant Secretary for Intelligence and Analysis, Department of the Treasury; and Stella Herrell, of New Mexico, to be an Assistant Secretary of Agriculture; and Mindy Brashears, of Texas, to be Under Secretary of Agriculture for Food Safety; and Platte Moring, of South Carolina, to be Inspector General, Department of Defense; and Anthony D'Esposito, of New York, to be Inspector General, Department of Labor; and Douglas Troutman, of Maryland, to be Assistant Administrator for Toxic Substances of the Environmental Protection Agency; and Arthur Graham, of Florida, to be a Member of the Board of Directors of the Tennessee Valley Authority for the remainder of the term expiring May 18, 2026; and Randall Jones, of Alabama, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2028; and Jeff Hagood, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term of expiring May 18, 2029; and Mitch Graves, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2029; and Jeffrey Hall, of Virginia, to be an Assistant Administrator of the Environmental Protection Agency; and William Kirk, of Maryland, to be Inspector General, Small Business Administration; and John Bartrum, of Indiana, to be Under Secretary for Health of the Department of Veterans Affairs; and Andrew Veprek, of Louisiana, to be an Assistant Secretary of State (Population, Refugees, and Migration); and Joyce Meyer, of Virginia, to be Under Secretary of Commerce for Economic Affairs; and Harry Kumar, of New York, to be an Assistant Secretary of Commerce; and Adam Mildred, of Indiana, to be United States Attorney for the Northern District of Indiana for the term of four years; and Thomas Albus, of Missouri, to be United States Attorney for the Eastern District of Missouri for the term of four years; and Thomas Wheeler II, of Indiana, to be United States Attorney for the Southern District of Indiana for the term of four years; and Bryan Stirling, of South Carolina, to be United States Attorney for the District of South Carolina for the term of four years; and Jerome Francis Gorgon, Jr., of Michigan, to be United States Attorney for the Eastern District of Michigan for the term of four years; and Dominick Gerace II, of Ohio, to be United States Attorney for the Southern District of Ohio for the term of four years; and Braden Boucek, of Tennessee, to be United States Attorney for the Middle District of Tennessee for the term of four years; and James Mazol, of Virginia, to be a Deputy Under Secretary of Defense; and Derrick Anderson, of Virginia, to be an Assistant Secretary of Defense; and Kirsten Davies, of Tennessee, to be Chief Information Officer of the Department of Defense; and James Murphy, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2027; and Rosario Palmieri, of Virginia, to be an Assistant Secretary of Labor; and Crystal Carey, of New Jersey, to be General Counsel of the National Labor Relations Board for term of four years; and Jonathan Greenstein, of New York, to be a Deputy Under Secretary of the Treasury; and Derek Theurer, of Virginia, to be a Deputy Under Secretary of the Treasury; and Jeremiah Workman, of Ohio, to be Assistant Secretary of Labor for Veterans' Employment and Training; and David Courcelle, of Louisiana, to be United States Attorney for the Eastern District of Louisiana for the term of four years; and Chris Pilkerton, of Maryland, to be Assistant Secretary of the Treasury for Investment Security; and Jonathan Burke, of Georgia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury; and Ronald Kurtz, of Georgia, to be an Assistant Secretary of Housing and Urban Development; and Benjamin Hobbs, of Ohio, to be Assistant Secretary of Housing and Urban Development; and David Denton, Jr., of Virginia, to be General Counsel of the Department of the Navy; and Amy Henninger, of Virginia, to be Director of Operational Test and Evaluation, Department of Defense; and Benjamin Kohlmann, of Texas, to be an Assistant Secretary of the Navy; and Michael Powers, of Virginia, to be Deputy Under Secretary of Defense; and Pedro Allende, of Florida, to be Under Secretary for Science and Technology, Department of Homeland Security; and James Percival, of Florida, to be General Counsel, Department of Homeland Security; and Henry Mack III, of Florida, to be an Assistant Secretary of Labor"
S654,Senate,SJRES82,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Secretary of the Department of Health and Human Services relating to ""Policy on Adhering to the Text of the Administrative Procedure Act""."
S655,Senate,PN252,"Scott Mayer, of Pennsylvania, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2029; and Mary Anne Carter, of Tennessee, to be Chairperson of the National Endowment for the Arts for a term of four years; and Christopher Yeaw, of Virginia, to be an Assistant Secretary of State (Arms Control, Nonproliferation, and Stability); and Tammy Bruce, of California, to be the Deputy Representative of the United States of America to the United Nations, with the rank and status of Ambassador; the Deputy Representative of the United States of America in the Security Council of the United Nations; and to serve concurrently and without additional compensation as Representative of the United States of America to the Sessions of the General Assembly of the United Nations, during her tenure of service as Deputy Representative of the United States of America to the United Nations; and Darryl Nirenberg, of Virginia, to be Ambassador to Romania; and Bernardo Navarro, of Puerto Rico, to be Ambassador to the Republic of Peru; and Yehuda Kaploun, of Florida, to be Special Envoy to Monitor and Combat Anti-Semitism, with the rank of Ambassador; and Melissa Argyros, of California, to be Ambassador to the Republic of Latvia; and Michael Selig, of Florida, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2029; and Michael Selig, of Florida, to be Chairman of the Commodity Futures Trading Commission; and Scott Leary, of Mississippi, to be United States Attorney for the Northern District of Mississippi for the term of four years; and James Kruger, of Mississippi, to be United States Attorney for the Southern District of Mississippi for the term of four years; and Ryan Anthony Kriegshauser, of Kansas, to be United States Attorney for the District of Kansas for the term of four years; and Erin Creegan, of New Hampshire, to be United States Attorney for the District of New Hampshire for the term of four years; and Andrew Duva, of Florida, to be an Assistant Attorney General; and John Walk, of Virginia, to be Inspector General, Department of Agriculture; and Thomas Bell, of Virginia, to be Inspector General, Department of Health and Human Services; and Morvared Namdarkhan, of Texas, to be an Assistant Secretary of State (Consular Affairs); and Brent Christensen, of Virginia, to be Ambassador to the People's Republic of Bangladesh; and Benjamin Leon, Jr., of Florida, to be Ambassador to the Kingdom of Spain, and to serve concurrently and without additional compensation as Ambassador to the Principality of Andorra; and Leo Brent Bozell III, of Virginia, to be Ambassador to the Republic of South Africa; and Julie Callahan, of the District of Columbia, to be Chief Agricultural Negotiator, Office of the United States Trade Representative, with the rank of Ambassador; and Arjun Mody, of New Jersey, to be Deputy Commissioner Social Security for the term expiring January 19, 2031; and Jeffrey Goettman, of Virginia, to be a Deputy United States Trade Representative (Africa, Western Hemisphere, Europe, the Middle East, Environment, Labor, and Industrial Competitiveness), with the Rank of Ambassador; and Travis Hill, of Maryland, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years; and Joseph Gormley, of Maryland, to be President, Government National Mortgage Association; and Francis Cassidy, of Pennsylvania, to be an Assistant Secretary of Housing and Urban Development; and Paul Hollis, of Louisiana, to be Director of the Mint for a term of five years; and Michelle A. Schultz, of Pennsylvania, to be a Member of the Surface Transportation Board for a term expiring November 30, 2030; and Trent Morse, of Florida, to be a Member of the Board of Directors of the Metropolitan Washington Airports Authority for a term expiring May 30, 2030; and Laura DiBella, of Florida, to be a Federal Maritime Commissioner for a term expiring June 30, 2028; and Timothy Petty, of Indiana, to be Assistant Secretary of Commerce for Oceans and Atmosphere; and Stephen Carmel, of Virginia, to be Administrator of the Maritime Administration; and Ethan Klein, of New Jersey, to be an Associate Director of the Office of Science and Technology Policy; and Maurice Todd, of Florida, to be an Assistant Secretary of Defense; and Michael Payne, of Virginia, to be Director of Cost Assessment and Program Evaluation, Department of Defense; and Timothy Dill, of Ohio, to be an Assistant Secretary of Defense; and James Caggy, of New York, to be an Assistant Secretary of Defense; and John Noh, of Texas, to be an Assistant Secretary of Defense; and William Lane III, of Virginia, to be General Counsel of the Department of the Air Force; and Michael Borders, of Florida, to be an Assistant Secretary of the Air Force; and Charles Young III, of West Virginia, to be General Counsel of the Department of the Army; and David Beck, of Tennessee, to be Deputy Administrator for Defense Programs, National Nuclear Security Administration; and Brendan Rogers, of Connecticut, to be an Assistant Secretary of the Navy; and Joseph Jewell, of Indiana, to be an Assistant Secretary of Defense; and Marc Berkowitz, of Virginia, to be an Assistant Secretary of Defense; and Robert Kadlec, of New York, to be an Assistant Secretary of Defense; and Thomas Ferguson III, of North Carolina, to be United States Attorney for the Western District of North Carolina for the term of four years; and John Cuong Truong, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Elana S. Suttenberg, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Stephen F. Rickard, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Edward Forst, of Florida, to be Administrator of General Services; and Charles Arrington, of Illinois, to be a Member of the Federal Labor Relations Authority for a term expiring July 1, 2030; and Peter Metzger, of the District of Columbia, to be Assistant Secretary for Intelligence and Analysis, Department of the Treasury; and Stella Herrell, of New Mexico, to be an Assistant Secretary of Agriculture; and Mindy Brashears, of Texas, to be Under Secretary of Agriculture for Food Safety; and Platte Moring, of South Carolina, to be Inspector General, Department of Defense; and Anthony D'Esposito, of New York, to be Inspector General, Department of Labor; and Douglas Troutman, of Maryland, to be Assistant Administrator for Toxic Substances of the Environmental Protection Agency; and Arthur Graham, of Florida, to be a Member of the Board of Directors of the Tennessee Valley Authority for the remainder of the term expiring May 18, 2026; and Randall Jones, of Alabama, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2028; and Jeff Hagood, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term of expiring May 18, 2029; and Mitch Graves, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2029; and Jeffrey Hall, of Virginia, to be an Assistant Administrator of the Environmental Protection Agency; and William Kirk, of Maryland, to be Inspector General, Small Business Administration; and John Bartrum, of Indiana, to be Under Secretary for Health of the Department of Veterans Affairs; and Andrew Veprek, of Louisiana, to be an Assistant Secretary of State (Population, Refugees, and Migration); and Joyce Meyer, of Virginia, to be Under Secretary of Commerce for Economic Affairs; and Harry Kumar, of New York, to be an Assistant Secretary of Commerce; and Adam Mildred, of Indiana, to be United States Attorney for the Northern District of Indiana for the term of four years; and Thomas Albus, of Missouri, to be United States Attorney for the Eastern District of Missouri for the term of four years; and Thomas Wheeler II, of Indiana, to be United States Attorney for the Southern District of Indiana for the term of four years; and Bryan Stirling, of South Carolina, to be United States Attorney for the District of South Carolina for the term of four years; and Jerome Francis Gorgon, Jr., of Michigan, to be United States Attorney for the Eastern District of Michigan for the term of four years; and Dominick Gerace II, of Ohio, to be United States Attorney for the Southern District of Ohio for the term of four years; and Braden Boucek, of Tennessee, to be United States Attorney for the Middle District of Tennessee for the term of four years; and James Mazol, of Virginia, to be a Deputy Under Secretary of Defense; and Derrick Anderson, of Virginia, to be an Assistant Secretary of Defense; and Kirsten Davies, of Tennessee, to be Chief Information Officer of the Department of Defense; and James Murphy, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2027; and Rosario Palmieri, of Virginia, to be an Assistant Secretary of Labor; and Crystal Carey, of New Jersey, to be General Counsel of the National Labor Relations Board for term of four years; and Jonathan Greenstein, of New York, to be a Deputy Under Secretary of the Treasury; and Derek Theurer, of Virginia, to be a Deputy Under Secretary of the Treasury; and Jeremiah Workman, of Ohio, to be Assistant Secretary of Labor for Veterans' Employment and Training; and David Courcelle, of Louisiana, to be United States Attorney for the Eastern District of Louisiana for the term of four years; and Chris Pilkerton, of Maryland, to be Assistant Secretary of the Treasury for Investment Security; and Jonathan Burke, of Georgia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury; and Ronald Kurtz, of Georgia, to be an Assistant Secretary of Housing and Urban Development; and Benjamin Hobbs, of Ohio, to be Assistant Secretary of Housing and Urban Development; and David Denton, Jr., of Virginia, to be General Counsel of the Department of the Navy; and Amy Henninger, of Virginia, to be Director of Operational Test and Evaluation, Department of Defense; and Benjamin Kohlmann, of Texas, to be an Assistant Secretary of the Navy; and Michael Powers, of Virginia, to be Deputy Under Secretary of Defense; and Pedro Allende, of Florida, to be Under Secretary for Science and Technology, Department of Homeland Security; and James Percival, of Florida, to be General Counsel, Department of Homeland Security; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor"
S656,Senate,PN49911,"Joshua Simmons, of Virginia, to be General Counsel of the Central Intelligence Agency"
S657,Senate,PN121,"Keith Bass, of Texas, to be an Assistant Secretary of Defense"
S658,Senate,PN6152,"Alexander C. Van Hook, of Louisiana, to be United States District Judge for the Western District of Louisiana"
S659,Senate,PN373,"Sara Bailey, of Texas, to be Director of National Drug Control Policy"
S660,Senate,PN121,"Keith Bass, of Texas, to be an Assistant Secretary of Defense"
S661,Senate,PN49911,"Joshua Simmons, of Virginia, to be General Counsel of the Central Intelligence Agency"
S662,Senate,PN373,"Sara Bailey, of Texas, to be Director of National Drug Control Policy"
S663,Senate,SJRES86,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Air Plan Approval; South Dakota; Regional Haze Plan for the Second Implementation Period""."
S664,Senate,SJRES98,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against Venezuela that have not been authorized by Congress.
S665,Senate,PN6152,"Alexander C. Van Hook, of Louisiana, to be United States District Judge for the Western District of Louisiana"
S666,Senate,HR6938,"A bill making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S667,Senate,SJRES84,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Centers for Medicare &#38; Medicaid Services relating to ""Patient Protection and Affordable Care Act; Market Integrity and Affordability""."
S668,Senate,SJRES98,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against Venezuela that have not been authorized by Congress.
S669,Senate,HR6938,"A bill making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S670,Senate,HR6938,"A bill making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S671,Senate,S3627,"A bill to require institutions of higher education to disseminate information on the rights of, and accommodations and resources for, pregnant students, and for other purposes."
S672,Senate,HR7148,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S673,Senate,HR7148,To eliminate funding for refugee and entrant assistance.
S674,Senate,HR7148,To strike all earmarks.
S675,Senate,HR7148,To strike the earmark for the Community and Training Center by the New Immigrant Community Empowerment.
S676,Senate,HR7148,To eliminate funding for the United States African Development Foundation.
S677,Senate,HR7148,To rescind certain amounts appropriated for U.S. Immigration and Customs Enforcement and certain changes to Medicaid.
S678,Senate,HR7148,To prevent the deferral or rescission of appropriations within 90 days of their expiration.
S679,Senate,HR7148,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S680,Senate,PN7265,"David Clay Fowlkes, of Arkansas, to be United States District Judge for the Western District of Arkansas"
S681,Senate,PN7265,"David Clay Fowlkes, of Arkansas, to be United States District Judge for the Western District of Arkansas"
S682,Senate,PN7266,"Nicholas Jon Ganjei, of Texas, to be United States District Judge for the Southern District of Texas"
S683,Senate,PN7266,"Nicholas Jon Ganjei, of Texas, to be United States District Judge for the Southern District of Texas"
S684,Senate,PN72612,"Aaron Christian Peterson, of Alaska, to be United States District Judge for the District of Alaska"
S685,Senate,PN72612,"Aaron Christian Peterson, of Alaska, to be United States District Judge for the District of Alaska"
S686,Senate,PN7262,"Megan Blair Benton, of Missouri, to be United States District Judge for the Western District of Missouri"
S687,Senate,PN7262,"Megan Blair Benton, of Missouri, to be United States District Judge for the Western District of Missouri"
S688,Senate,PN7269,"Brian Charles Lea, of Tennessee, to be United States District Judge for the Western District of Tennessee"
S689,Senate,PN7269,"Brian Charles Lea, of Tennessee, to be United States District Judge for the Western District of Tennessee"
S690,Senate,PN72611,"Justin R. Olson, of Indiana, to be United States District Judge for the Southern District of Indiana"
S691,Senate,PN72611,"Justin R. Olson, of Indiana, to be United States District Judge for the Southern District of Indiana"
S692,Senate,PN7264,"Daniel E. Burrows, of Colorado, to be an Assistant Attorney General"
S693,Senate,PN7264,"Daniel E. Burrows, of Colorado, to be an Assistant Attorney General"
S694,Senate,SJRES95,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Interim Guidance Simplifying Application of the Corporate Alternative Minimum Tax to Partnerships""."
S695,Senate,HJRES142,A joint resolution disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025.
S696,Senate,HJRES142,A joint resolution disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025.
S697,Senate,HR7147,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S698,Senate,HR7147,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S699,Senate,PN73019,"John DeLeeuw, of Texas, to be a Member of the National Transportation Safety Board for the remainder of the term expiring December 31, 2026"
S700,Senate,PN73019,"John DeLeeuw, of Texas, to be a Member of the National Transportation Safety Board for the remainder of the term expiring December 31, 2026"
S701,Senate,PN73046,"Ryan McCormack, of Virginia, to be Under Secretary of Transportation for Policy"
S702,Senate,PN73046,"Ryan McCormack, of Virginia, to be Under Secretary of Transportation for Policy"
S703,Senate,HR6644,"A bill a bill to increase the supply of housing in America, and for other purposes."
S704,Senate,HR6644,"A bill a bill to increase the supply of housing in America, and for other purposes."
S705,Senate,SJRES104,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.
S706,Senate,HR7147,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S707,Senate,PN711,"Lt. Gen. Joshua M. Rudd, in the Army, to be General"
S708,Senate,PN711,"Lt. Gen. Joshua M. Rudd, in the Army, to be General"
S709,Senate,HR6644,In the nature of a substitute.
S710,Senate,HR6644,In the nature of a substitute.
S711,Senate,HR6644,"A bill a bill to increase the supply of housing in America, and for other purposes."
S712,Senate,HR6644,"A bill a bill to increase the supply of housing in America, and for other purposes."
S713,Senate,HR7147,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S714,Senate,PN7874,"Anna St. John, of Louisiana, to be United States District Judge for the Eastern District of Louisiana"
S715,Senate,PN7874,"Anna St. John, of Louisiana, to be United States District Judge for the Eastern District of Louisiana"
S716,Senate,S1383,"A bill to establish the Veterans Advisory Committee on Equal Access, and for other purposes."
S717,Senate,SJRES118,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.
S718,Senate,HR7147,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S719,Senate,S1383,To protect women and girls in athletics.
S720,Senate,S1383,"A bill to establish the Veterans Advisory Committee on Equal Access, and for other purposes."
S721,Senate,PN858,"Markwayne Mullin, of Oklahoma, to be Secretary of Homeland Security"
S722,Senate,PN858,"Markwayne Mullin, of Oklahoma, to be Secretary of Homeland Security"
S723,Senate,PN7869,"Colin McDonald, of California, to be an Assistant Attorney General"
S724,Senate,PN7869,"Colin McDonald, of California, to be an Assistant Attorney General"
S725,Senate,PN697,2 nominations in the Coast Guard beginning with James M. Hurtt and ending with Kelli A. Knight
S726,Senate,S1383,"A bill to establish the Veterans Advisory Committee on Equal Access, and for other purposes."
S727,Senate,S1383,"A bill to establish the Veterans Advisory Committee on Equal Access, and for other purposes."
S728,Senate,SJRES116,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.
S729,Senate,SJRES107,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Beginning of Construction Requirements for Purposes of the Termination of Clean Electricity Production Credits and Clean Electricity Investment Credits for Applicable Wind and Solar Facilities""."
S730,Senate,HR7147,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S731,Senate,SJRES103,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Veterans Affairs relating to ""Reproductive Health Services""."
S732,Senate,S1383,To require voters to provide photo identification.
S733,Senate,HR7147,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes."
S734,Senate,PN7873,"John Thomas Shepherd, of Arkansas, to be United States District Judge for the Western District of Arkansas"
S735,Senate,PN7873,"John Thomas Shepherd, of Arkansas, to be United States District Judge for the Western District of Arkansas"
S736,Senate,PN7875,"Christopher R. Wolfe, of Texas, to be United States District Judge for the Western District of Texas"
S737,Senate,PN7875,"Christopher R. Wolfe, of Texas, to be United States District Judge for the Western District of Texas"
S738,Senate,SJRES123,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.
S739,Senate,SJRES32,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Israel of certain defense articles and services.
S740,Senate,SJRES138,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Israel of certain defense articles and services.
S741,Senate,HJRES140,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to Public Land Order No. 7917 for Withdrawal of Federal Lands; Cook, Lake, and Saint Louis Counties, MN."
S742,Senate,HJRES140,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to Public Land Order No. 7917 for Withdrawal of Federal Lands; Cook, Lake, and Saint Louis Counties, MN."
S743,Senate,HJRES140,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to Public Land Order No. 7917 for Withdrawal of Federal Lands; Cook, Lake, and Saint Louis Counties, MN."
S744,Senate,PN7871,"Andrew B. Davis, of Texas, to be United States District Judge for the Western District of Texas"
S745,Senate,PN7871,"Andrew B. Davis, of Texas, to be United States District Judge for the Western District of Texas"
S746,Senate,SCONRES33,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035.
S747,Senate,SJRES114,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against the Islamic Republic of Iran that have not been authorized by Congress.
S748,Senate,SCONRES33,To create a point of order against reconciliation legislation that does not lower out-of-pocket health care costs while Americans struggle to make ends meet.
S749,Senate,SCONRES33,To establish a deficit-neutral reserve fund relating to grocery costs.
S750,Senate,SCONRES33,To create a point of order against reconciliation legislation fails to address the practice of insurance companies stepping between patients and their doctors to delay or deny access to care.
S751,Senate,SCONRES33,"To establish a deficit-neutral reserve fund relating to the apprehension and deportation of adult illegal aliens convicted of rape, murder, or sexual abuse of a minor after illegally entering the United States."
S752,Senate,SCONRES33,To create a point of order against reconciliation legislation that would not increase Federal funding for or participation in school meal programs.
S753,Senate,SCONRES33,To establish a deficit-neutral reserve fund relating to ensuring that consumers are protected from price increases associated with tariffs and the Iran war.
S754,Senate,SCONRES33,To establish a deficit-neutral reserve fund relating to increasing funding for child care for families.
